id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
565,565,9,3,Nokia N8,../spec_data/nokia/Nokia N8.csv,20220809,20220809
566,566,9,3,Nokia 5250,../spec_data/nokia/Nokia 5250.csv,20220809,20220809
567,567,9,3,Nokia X2-00,../spec_data/nokia/Nokia X2-00.csv,20220809,20220809
568,568,9,3,Nokia C1-00,../spec_data/nokia/Nokia C1-00.csv,20220809,20220809
569,569,9,3,Nokia E5,../spec_data/nokia/Nokia E5.csv,20220809,20220809
570,570,9,3,Nokia C6,../spec_data/nokia/Nokia C6.csv,20220809,20220809
571,571,9,3,Nokia 3710 fold,../spec_data/nokia/Nokia 3710 fold.csv,20220809,20220809
572,572,9,3,Nokia C5,../spec_data/nokia/Nokia C5.csv,20220809,20220809
573,573,9,3,Nokia N900,../spec_data/nokia/Nokia N900.csv,20220809,20220809
574,574,9,3,Nokia 6700 slide,../spec_data/nokia/Nokia 6700 slide.csv,20220809,20220809
575,575,9,3,Nokia 2220 slide,../spec_data/nokia/Nokia 2220 slide.csv,20220809,20220809
576,576,9,3,Nokia 6303i classic,../spec_data/nokia/Nokia 6303i classic.csv,20220809,20220809
577,577,9,3,Nokia 7230,../spec_data/nokia/Nokia 7230.csv,20220809,20220809
578,578,9,3,Nokia X6 (feature phone),../spec_data/nokia/Nokia X6 (feature phone).csv,20220809,20220809
579,579,9,3,Nokia 5230,../spec_data/nokia/Nokia 5230.csv,20220809,20220809
580,580,9,3,Nokia E72,../spec_data/nokia/Nokia E72.csv,20220809,20220809
581,581,9,3,Nokia N97 mini,../spec_data/nokia/Nokia N97 mini.csv,20220809,20220809
582,582,9,3,Nokia 6600i slide,../spec_data/nokia/Nokia 6600i slide.csv,20220809,20220809
583,583,9,3,Nokia 6730 classic,../spec_data/nokia/Nokia 6730 classic.csv,20220809,20220809
584,584,9,3,Nokia 5530 XpressMusic,../spec_data/nokia/Nokia 5530 XpressMusic.csv,20220809,20220809
585,585,9,3,Nokia E52,../spec_data/nokia/Nokia E52.csv,20220809,20220809
586,586,9,3,Nokia 6720 classic,../spec_data/nokia/Nokia 6720 classic.csv,20220809,20220809
587,587,9,3,Nokia 6303 classic,../spec_data/nokia/Nokia 6303 classic.csv,20220809,20220809
588,588,9,3,Nokia 6700 classic,../spec_data/nokia/Nokia 6700 classic.csv,20220809,20220809
589,589,9,3,Nokia 5730 XpressMusic,../spec_data/nokia/Nokia 5730 XpressMusic.csv,20220809,20220809
590,590,9,3,Nokia N86 8MP,../spec_data/nokia/Nokia N86 8MP.csv,20220809,20220809
591,591,9,3,Nokia 5630 XpressMusic,../spec_data/nokia/Nokia 5630 XpressMusic.csv,20220809,20220809
592,592,9,3,Nokia 6260 slide,../spec_data/nokia/Nokia 6260 slide.csv,20220809,20220809
593,593,9,3,Nokia 6208 classic,../spec_data/nokia/Nokia 6208 classic.csv,20220809,20220809
594,594,9,3,Nokia 8800 Diamond Arte,../spec_data/nokia/Nokia 8800 Diamond Arte.csv,20220809,20220809
595,595,9,3,Nokia 5800 XpressMusic,../spec_data/nokia/Nokia 5800 XpressMusic.csv,20220809,20220809
596,596,9,3,Nokia 7610 Supernova,../spec_data/nokia/Nokia 7610 Supernova.csv,20220809,20220809
597,597,9,3,Nokia N79,../spec_data/nokia/Nokia N79.csv,20220809,20220809
598,598,9,3,Nokia N85,../spec_data/nokia/Nokia N85.csv,20220809,20220809
599,599,9,3,Nokia 5320 XpressMusic,../spec_data/nokia/Nokia 5320 XpressMusic.csv,20220809,20220809
600,600,9,3,Nokia 2680 slide,../spec_data/nokia/Nokia 2680 slide.csv,20220809,20220809
601,601,9,3,Nokia N96,../spec_data/nokia/Nokia N96.csv,20220809,20220809
602,602,9,3,Nokia 6210 Navigator,../spec_data/nokia/Nokia 6210 Navigator.csv,20220809,20220809
603,603,9,3,Nokia 5000,../spec_data/nokia/Nokia 5000.csv,20220809,20220809
604,604,9,3,Nokia 7070 Prism,../spec_data/nokia/Nokia 7070 Prism.csv,20220809,20220809
605,605,9,3,Nokia 7310 Supernova,../spec_data/nokia/Nokia 7310 Supernova.csv,20220809,20220809
606,606,9,3,Nokia 5220 Xpress Music,../spec_data/nokia/Nokia 5220 Xpress Music.csv,20220809,20220809
607,607,9,3,Nokia E66,../spec_data/nokia/Nokia E66.csv,20220809,20220809
608,608,9,3,Nokia E71,../spec_data/nokia/Nokia E71.csv,20220809,20220809
609,609,9,3,Nokia 6600 fold,../spec_data/nokia/Nokia 6600 fold.csv,20220809,20220809
610,610,9,3,Nokia 6600 slide,../spec_data/nokia/Nokia 6600 slide.csv,20220809,20220809
611,611,9,3,Nokia 3600 slide,../spec_data/nokia/Nokia 3600 slide.csv,20220809,20220809
612,612,9,3,Nokia 6220 classic,../spec_data/nokia/Nokia 6220 classic.csv,20220809,20220809
613,613,9,3,Nokia N78,../spec_data/nokia/Nokia N78.csv,20220809,20220809
614,614,9,3,Nokia 2600 classic,../spec_data/nokia/Nokia 2600 classic.csv,20220809,20220809
615,615,9,3,Nokia 1680,../spec_data/nokia/Nokia 1680.csv,20220809,20220809
616,616,9,3,Nokia 8800 Sapphire Arte,../spec_data/nokia/Nokia 8800 Sapphire Arte.csv,20220809,20220809
617,617,9,3,Nokia 1209,../spec_data/nokia/Nokia 1209.csv,20220809,20220809
618,618,9,3,Nokia 3500 classic,../spec_data/nokia/Nokia 3500 classic.csv,20220809,20220809
619,619,9,3,Nokia 5610 XpressMusic,../spec_data/nokia/Nokia 5610 XpressMusic.csv,20220809,20220809
620,620,9,3,Nokia 5310 XpressMusic,../spec_data/nokia/Nokia 5310 XpressMusic.csv,20220809,20220809
621,621,9,3,Nokia 6500 slide,../spec_data/nokia/Nokia 6500 slide.csv,20220809,20220809
622,622,9,3,Nokia 6500 classic,../spec_data/nokia/Nokia 6500 classic.csv,20220809,20220809
623,623,9,3,Nokia 7900 Prism,../spec_data/nokia/Nokia 7900 Prism.csv,20220809,20220809
624,624,9,3,Nokia 2760,../spec_data/nokia/Nokia 2760.csv,20220809,20220809
625,625,9,3,Nokia N95,../spec_data/nokia/Nokia N95.csv,20220809,20220809
626,626,9,3,Nokia E65,../spec_data/nokia/Nokia E65.csv,20220809,20220809
627,627,9,3,Nokia 6300,../spec_data/nokia/Nokia 6300.csv,20220809,20220809
628,628,9,3,Nokia 6288,../spec_data/nokia/Nokia 6288.csv,20220809,20220809
629,629,9,3,Nokia 6301,../spec_data/nokia/Nokia 6301.csv,20220809,20220809
630,630,9,3,Nokia 5030 XpressRadio,../spec_data/nokia/Nokia 5030 XpressRadio.csv,20220809,20220809
631,631,9,3,Nokia N93,../spec_data/nokia/Nokia N93.csv,20220809,20220809
632,632,9,3,Nokia E51,../spec_data/nokia/Nokia E51.csv,20220809,20220809
633,633,9,3,Nokia 5330 XpressMusic,../spec_data/nokia/Nokia 5330 XpressMusic.csv,20220809,20220809
634,634,9,3,Nokia N73,../spec_data/nokia/Nokia N73.csv,20220809,20220809
635,635,9,3,Nokia N72,../spec_data/nokia/Nokia N72.csv,20220809,20220809
636,636,9,3,Nokia 8800 Gold Arte,../spec_data/nokia/Nokia 8800 Gold Arte.csv,20220809,20220809
637,637,9,3,Nokia 2630,../spec_data/nokia/Nokia 2630.csv,20220809,20220809
638,638,9,3,Nokia 2652,../spec_data/nokia/Nokia 2652.csv,20220809,20220809
639,639,10,3,Nothing Phone (1),../spec_data/Nothing/Nothing Phone (1).csv,20220809,20220809
640,640,11,3,OnePlus 10 Pro,../spec_data/oneplus/OnePlus 10 Pro.csv,20220809,20220809
641,641,11,3,OnePlus 9,../spec_data/oneplus/OnePlus 9.csv,20220809,20220809
642,642,11,3,OnePlus 8T,../spec_data/oneplus/OnePlus 8T.csv,20220809,20220809
643,643,11,3,OnePlus Nord,../spec_data/oneplus/OnePlus Nord.csv,20220809,20220809
644,644,11,3,OnePlus 8,../spec_data/oneplus/OnePlus 8.csv,20220809,20220809
645,645,11,3,OnePlus 8 Pro,../spec_data/oneplus/OnePlus 8 Pro.csv,20220809,20220809
646,646,11,3,OnePlus 7,../spec_data/oneplus/OnePlus 7.csv,20220809,20220809
647,647,11,3,OnePlus 7 Pro,../spec_data/oneplus/OnePlus 7 Pro.csv,20220809,20220809
648,648,11,3,OnePlus 6T,../spec_data/oneplus/OnePlus 6T.csv,20220809,20220809
649,649,11,3,OnePlus 6,../spec_data/oneplus/OnePlus 6.csv,20220809,20220809
650,650,11,3,OnePlus 5T,../spec_data/oneplus/OnePlus 5T.csv,20220809,20220809
651,651,11,3,OnePlus 5,../spec_data/oneplus/OnePlus 5.csv,20220809,20220809
652,652,11,3,OnePlus 3T,../spec_data/oneplus/OnePlus 3T.csv,20220809,20220809
653,653,11,3,OnePlus 3,../spec_data/oneplus/OnePlus 3.csv,20220809,20220809
654,654,11,3,OnePlus 2,../spec_data/oneplus/OnePlus 2.csv,20220809,20220809
655,655,11,3,OnePlus One,../spec_data/oneplus/OnePlus One.csv,20220809,20220809
656,656,12,3,Oppo A77 5G,../spec_data/oppo/Oppo A77 5G.csv,20220809,20220809
657,657,12,3,Oppo Find X5 Pro,../spec_data/oppo/Oppo Find X5 Pro.csv,20220809,20220809
658,658,12,3,Oppo Reno 7 Pro,../spec_data/oppo/Oppo Reno 7 Pro.csv,20220809,20220809
659,659,12,3,Oppo Reno 7,../spec_data/oppo/Oppo Reno 7.csv,20220809,20220809
660,660,12,3,Oppo Reno6 5G,../spec_data/oppo/Oppo Reno6 5G.csv,20220809,20220809
661,661,12,3,Oppo Reno6 Pro 5G,../spec_data/oppo/Oppo Reno6 Pro 5G.csv,20220809,20220809
662,662,12,3,OPPO Find X3,../spec_data/oppo/OPPO Find X3.csv,20220809,20220809
663,663,12,3,OPPO Find X3 Pro,../spec_data/oppo/OPPO Find X3 Pro.csv,20220809,20220809
664,664,12,3,Oppo Reno5 5G,../spec_data/oppo/Oppo Reno5 5G.csv,20220809,20220809
665,665,12,3,Oppo Reno5 Pro 5G,../spec_data/oppo/Oppo Reno5 Pro 5G.csv,20220809,20220809
666,666,12,3,Oppo A72,../spec_data/oppo/Oppo A72.csv,20220809,20220809
667,667,12,3,Oppo Reno 4 Pro,../spec_data/oppo/Oppo Reno 4 Pro.csv,20220809,20220809
668,668,12,3,Oppo Reno4 Pro 5G,../spec_data/oppo/Oppo Reno4 Pro 5G.csv,20220809,20220809
669,669,12,3,Oppo Reno4Z 5G,../spec_data/oppo/Oppo Reno4Z 5G.csv,20220809,20220809
670,670,12,3,Oppo Reno4 5G,../spec_data/oppo/Oppo Reno4 5G.csv,20220809,20220809
671,671,12,3,Oppo Find X2 Pro,../spec_data/oppo/Oppo Find X2 Pro.csv,20220809,20220809
672,672,12,3,oppo A9 (2020),../spec_data/oppo/oppo A9 (2020).csv,20220809,20220809
673,673,12,3,Oppo Reno2 Z,../spec_data/oppo/Oppo Reno2 Z.csv,20220809,20220809
674,674,12,3,Oppo Reno2,../spec_data/oppo/Oppo Reno2.csv,20220809,20220809
675,675,12,3,Oppo Reno5 Z,../spec_data/oppo/Oppo Reno5 Z.csv,20220809,20220809
676,676,13,3,realme X50 5G,../spec_data/realme/realme X50 5G.csv,20220809,20220809
677,677,13,3,realme7 5G,../spec_data/realme/realme7 5G.csv,20220809,20220809
678,678,14,3,Samsung Galaxy A53 5G,../spec_data/samsung/Samsung Galaxy A53 5G.csv,20220809,20220809
679,679,14,3,Samsung Galaxy A33 5G,../spec_data/samsung/Samsung Galaxy A33 5G.csv,20220809,20220809
680,680,14,3,Samsung Galaxy M33 5G,../spec_data/samsung/Samsung Galaxy M33 5G.csv,20220809,20220809
681,681,14,3,Samsung Galaxy S22,../spec_data/samsung/Samsung Galaxy S22.csv,20220809,20220809
682,682,14,3,Samsung Galaxy S22+,../spec_data/samsung/Samsung Galaxy S22+.csv,20220809,20220809
683,683,14,3,Samsung Galaxy S22 Ultra,../spec_data/samsung/Samsung Galaxy S22 Ultra.csv,20220809,20220809
684,684,14,3,Samsung Galaxy S21 FE,../spec_data/samsung/Samsung Galaxy S21 FE.csv,20220809,20220809
685,685,14,3,Samsung Galaxy Z Flip 3,../spec_data/samsung/Samsung Galaxy Z Flip 3.csv,20220809,20220809
686,686,14,3,Samsung Galaxy Z Fold 3,../spec_data/samsung/Samsung Galaxy Z Fold 3.csv,20220809,20220809
687,687,14,3,Samsung Galaxy A22 5G,../spec_data/samsung/Samsung Galaxy A22 5G.csv,20220809,20220809
688,688,14,3,Samsung Galaxy Xcover 5,../spec_data/samsung/Samsung Galaxy Xcover 5.csv,20220809,20220809
689,689,14,3,Samsung Galaxy A52 5G,../spec_data/samsung/Samsung Galaxy A52 5G.csv,20220809,20220809
690,690,14,3,Samsung Galaxy A32 5G,../spec_data/samsung/Samsung Galaxy A32 5G.csv,20220809,20220809
691,691,14,3,Samsung Galaxy S21,../spec_data/samsung/Samsung Galaxy S21.csv,20220809,20220809
692,692,14,3,Samsung Galaxy S21+,../spec_data/samsung/Samsung Galaxy S21+.csv,20220809,20220809
693,693,14,3,Samsung Galaxy S21 Ultra,../spec_data/samsung/Samsung Galaxy S21 Ultra.csv,20220809,20220809
694,694,14,3,Samsung Galaxy A12,../spec_data/samsung/Samsung Galaxy A12.csv,20220809,20220809
695,695,14,3,Samsung Galaxy A42 5G,../spec_data/samsung/Samsung Galaxy A42 5G.csv,20220809,20220809
696,696,14,3,Samsung Galaxy S20 FE 5G,../spec_data/samsung/Samsung Galaxy S20 FE 5G.csv,20220809,20220809
697,697,14,3,Samsung Galaxy Z Fold 2 5G,../spec_data/samsung/Samsung Galaxy Z Fold 2 5G.csv,20220809,20220809
698,698,14,3,Samsung Galaxy Note 20,../spec_data/samsung/Samsung Galaxy Note 20.csv,20220809,20220809
699,699,14,3,Samsung Galaxy Note 20 Ultra,../spec_data/samsung/Samsung Galaxy Note 20 Ultra.csv,20220809,20220809
700,700,14,3,Samsung Galaxy Z Flip 5G,../spec_data/samsung/Samsung Galaxy Z Flip 5G.csv,20220809,20220809
701,701,14,3,Samsung Galaxy A21s,../spec_data/samsung/Samsung Galaxy A21s.csv,20220809,20220809
702,702,14,3,Samsung Galaxy S20+,../spec_data/samsung/Samsung Galaxy S20+.csv,20220809,20220809
703,703,14,3,Samsung Galaxy S20 Ultra,../spec_data/samsung/Samsung Galaxy S20 Ultra.csv,20220809,20220809
704,704,14,3,Samsung Galaxy S20,../spec_data/samsung/Samsung Galaxy S20.csv,20220809,20220809
705,705,14,3,Samsung Galaxy A31,../spec_data/samsung/Samsung Galaxy A31.csv,20220809,20220809
706,706,14,3,Samsung Galaxy Note 10 lite,../spec_data/samsung/Samsung Galaxy Note 10 lite.csv,20220809,20220809
707,707,14,3,Samsung Galaxy Z Flip,../spec_data/samsung/Samsung Galaxy Z Flip.csv,20220809,20220809
708,708,14,3,Samsung Galaxy A71,../spec_data/samsung/Samsung Galaxy A71.csv,20220809,20220809
709,709,14,3,Samsung Galaxy A51,../spec_data/samsung/Samsung Galaxy A51.csv,20220809,20220809
710,710,14,3,Samsung Galaxy Fold,../spec_data/samsung/Samsung Galaxy Fold.csv,20220809,20220809
711,711,14,3,Samsung Galaxy A50s,../spec_data/samsung/Samsung Galaxy A50s.csv,20220809,20220809
712,712,14,3,Samsung Galaxy Note 10+,../spec_data/samsung/Samsung Galaxy Note 10+.csv,20220809,20220809
713,713,14,3,Samsung Galaxy Note 10,../spec_data/samsung/Samsung Galaxy Note 10.csv,20220809,20220809
714,714,14,3,Samsung Galaxy A80,../spec_data/samsung/Samsung Galaxy A80.csv,20220809,20220809
715,715,14,3,Samsung Galaxy A60,../spec_data/samsung/Samsung Galaxy A60.csv,20220809,20220809
716,716,14,3,Samsung Galaxy A70,../spec_data/samsung/Samsung Galaxy A70.csv,20220809,20220809
717,717,14,3,Samsung Galaxy A20,../spec_data/samsung/Samsung Galaxy A20.csv,20220809,20220809
718,718,14,3,Samsung Galaxy A40s,../spec_data/samsung/Samsung Galaxy A40s.csv,20220809,20220809
719,719,14,3,Samsung Galaxy S10e,../spec_data/samsung/Samsung Galaxy S10e.csv,20220809,20220809
720,720,14,3,Samsung Galaxy S10,../spec_data/samsung/Samsung Galaxy S10.csv,20220809,20220809
721,721,14,3,Samsung Galaxy S10+,../spec_data/samsung/Samsung Galaxy S10+.csv,20220809,20220809
722,722,14,3,Samsung Galaxy A8s,../spec_data/samsung/Samsung Galaxy A8s.csv,20220809,20220809
723,723,14,3,Samsung Galaxy A7 2018,../spec_data/samsung/Samsung Galaxy A7 2018.csv,20220809,20220809
724,724,14,3,Samsung Galaxy A9 2018,../spec_data/samsung/Samsung Galaxy A9 2018.csv,20220809,20220809
725,725,14,3,Samsung Galaxy J4+,../spec_data/samsung/Samsung Galaxy J4+.csv,20220809,20220809
726,726,14,3,Samsung Galaxy Note 9,../spec_data/samsung/Samsung Galaxy Note 9.csv,20220809,20220809
727,727,14,3,Samsung Galaxy J6,../spec_data/samsung/Samsung Galaxy J6.csv,20220809,20220809
728,728,14,3,Samsung Galaxy A6+,../spec_data/samsung/Samsung Galaxy A6+.csv,20220809,20220809
729,729,14,3,Samsung Galaxy A8 Star,../spec_data/samsung/Samsung Galaxy A8 Star.csv,20220809,20220809
730,730,14,3,Samsung Galaxy S9,../spec_data/samsung/Samsung Galaxy S9.csv,20220809,20220809
731,731,14,3,Samsung Galaxy S9+,../spec_data/samsung/Samsung Galaxy S9+.csv,20220809,20220809
732,732,14,3,Samsung Galaxy A8+ (2018),../spec_data/samsung/Samsung Galaxy A8+ (2018).csv,20220809,20220809
733,733,14,3,Samsung Galaxy C8,../spec_data/samsung/Samsung Galaxy C8.csv,20220809,20220809
734,734,14,3,Samsung Galaxy Note 8,../spec_data/samsung/Samsung Galaxy Note 8.csv,20220809,20220809
735,735,14,3,Samsung Galaxy S8,../spec_data/samsung/Samsung Galaxy S8.csv,20220809,20220809
736,736,14,3,Samsung Galaxy S8+,../spec_data/samsung/Samsung Galaxy S8+.csv,20220809,20220809
737,737,14,3,Samsung Galaxy C7 Pro,../spec_data/samsung/Samsung Galaxy C7 Pro.csv,20220809,20220809
738,738,14,3,Samsung Galaxy C5 Pro,../spec_data/samsung/Samsung Galaxy C5 Pro.csv,20220809,20220809
739,739,14,3,Samsung Galaxy A3 2017,../spec_data/samsung/Samsung Galaxy A3 2017.csv,20220809,20220809
740,740,14,3,Samsung Galaxy A5 2017,../spec_data/samsung/Samsung Galaxy A5 2017.csv,20220809,20220809
741,741,14,3,Samsung Galaxy A7 2017,../spec_data/samsung/Samsung Galaxy A7 2017.csv,20220809,20220809
742,742,14,3,Samsung Galaxy C9 Pro,../spec_data/samsung/Samsung Galaxy C9 Pro.csv,20220809,20220809
743,743,14,3,Samsung Galaxy J5 Prime,../spec_data/samsung/Samsung Galaxy J5 Prime.csv,20220809,20220809
744,744,14,3,Samsung Galaxy J7 Prime,../spec_data/samsung/Samsung Galaxy J7 Prime.csv,20220809,20220809
745,745,14,3,Samsung Galaxy Note 7,../spec_data/samsung/Samsung Galaxy Note 7.csv,20220809,20220809
746,746,14,3,Samsung Galaxy C7,../spec_data/samsung/Samsung Galaxy C7.csv,20220809,20220809
747,747,14,3,Samsung Galaxy C5,../spec_data/samsung/Samsung Galaxy C5.csv,20220809,20220809
748,748,14,3,Samsung Galaxy S7,../spec_data/samsung/Samsung Galaxy S7.csv,20220809,20220809
749,749,14,3,Samsung Galaxy S7 Edge,../spec_data/samsung/Samsung Galaxy S7 Edge.csv,20220809,20220809
750,750,14,3,Samsung Galaxy A9 2016,../spec_data/samsung/Samsung Galaxy A9 2016.csv,20220809,20220809
751,751,14,3,Samsung Galaxy A5 2016,../spec_data/samsung/Samsung Galaxy A5 2016.csv,20220809,20220809
752,752,14,3,Samsung Galaxy A7 2016,../spec_data/samsung/Samsung Galaxy A7 2016.csv,20220809,20220809
753,753,14,3,Samsung Galaxy Note 5,../spec_data/samsung/Samsung Galaxy Note 5.csv,20220809,20220809
754,754,14,3,Samsung Galaxy S6 Edge+,../spec_data/samsung/Samsung Galaxy S6 Edge+.csv,20220809,20220809
755,755,14,3,Samsung Galaxy A8,../spec_data/samsung/Samsung Galaxy A8.csv,20220809,20220809
756,756,14,3,Samsung Galaxy J5,../spec_data/samsung/Samsung Galaxy J5.csv,20220809,20220809
757,757,14,3,Samsung Galaxy J7 (2016),../spec_data/samsung/Samsung Galaxy J7 (2016).csv,20220809,20220809
758,758,14,3,Samsung Galaxy S6,../spec_data/samsung/Samsung Galaxy S6.csv,20220809,20220809
759,759,14,3,Samsung Galaxy S6 Edge,../spec_data/samsung/Samsung Galaxy S6 Edge.csv,20220809,20220809
760,760,14,3,Samsung Galaxy J1,../spec_data/samsung/Samsung Galaxy J1.csv,20220809,20220809
761,761,14,3,Samsung Galaxy A7,../spec_data/samsung/Samsung Galaxy A7.csv,20220809,20220809
762,762,14,3,Samsung Galaxy E7,../spec_data/samsung/Samsung Galaxy E7.csv,20220809,20220809
763,763,14,3,Samsung Galaxy A3,../spec_data/samsung/Samsung Galaxy A3.csv,20220809,20220809
764,764,14,3,Samsung Galaxy A5,../spec_data/samsung/Samsung Galaxy A5.csv,20220809,20220809
765,765,14,3,Samsung Galaxy Note 4 雙咭版,../spec_data/samsung/Samsung Galaxy Note 4 雙咭版.csv,20220809,20220809
766,766,14,3,Samsung Galaxy Note Edge,../spec_data/samsung/Samsung Galaxy Note Edge.csv,20220809,20220809
767,767,14,3,Samsung Galaxy Note 4,../spec_data/samsung/Samsung Galaxy Note 4.csv,20220809,20220809
768,768,14,3,Samsung Galaxy Mega 2,../spec_data/samsung/Samsung Galaxy Mega 2.csv,20220809,20220809
769,769,14,3,Samsung Galaxy Alpha,../spec_data/samsung/Samsung Galaxy Alpha.csv,20220809,20220809
770,770,14,3,Samsung Galaxy Grand Prime,../spec_data/samsung/Samsung Galaxy Grand Prime.csv,20220809,20220809
771,771,14,3,Samsung Galaxy Grand 2,../spec_data/samsung/Samsung Galaxy Grand 2.csv,20220809,20220809
772,772,14,3,Samsung Galaxy S5,../spec_data/samsung/Samsung Galaxy S5.csv,20220809,20220809
773,773,14,3,Samsung Galaxy Grand Neo,../spec_data/samsung/Samsung Galaxy Grand Neo.csv,20220809,20220809
774,774,14,3,Samsung Galaxy Star Trios,../spec_data/samsung/Samsung Galaxy Star Trios.csv,20220809,20220809
775,775,14,3,Samsung Galaxy Note 3 Neo,../spec_data/samsung/Samsung Galaxy Note 3 Neo.csv,20220809,20220809
776,776,14,3,Samsung Galaxy Note 3 Neo Duo,../spec_data/samsung/Samsung Galaxy Note 3 Neo Duo.csv,20220809,20220809
777,777,14,3,Samsung Galaxy Golden,../spec_data/samsung/Samsung Galaxy Golden.csv,20220809,20220809
778,778,14,3,Samsung Galaxy Express 2,../spec_data/samsung/Samsung Galaxy Express 2.csv,20220809,20220809
779,779,14,3,Samsung Galaxy Trend Lite,../spec_data/samsung/Samsung Galaxy Trend Lite.csv,20220809,20220809
780,780,14,3,Samsung Galaxy Note 3 3G,../spec_data/samsung/Samsung Galaxy Note 3 3G.csv,20220809,20220809
781,781,14,3,Samsung Galaxy Note 3 LTE,../spec_data/samsung/Samsung Galaxy Note 3 LTE.csv,20220809,20220809
782,782,14,3,Samsung Galaxy Round,../spec_data/samsung/Samsung Galaxy Round.csv,20220809,20220809
783,783,14,3,Samsung Galaxy Ace 3 3G,../spec_data/samsung/Samsung Galaxy Ace 3 3G.csv,20220809,20220809
784,784,14,3,Samsung Galaxy S5 mini,../spec_data/samsung/Samsung Galaxy S5 mini.csv,20220809,20220809
785,785,14,3,Samsung Galaxy S4 Zoom,../spec_data/samsung/Samsung Galaxy S4 Zoom.csv,20220809,20220809
786,786,14,3,Samsung Galaxy Ace 3 Duo,../spec_data/samsung/Samsung Galaxy Ace 3 Duo.csv,20220809,20220809
787,787,14,3,Samsung Galaxy Ace 3 4G LTE,../spec_data/samsung/Samsung Galaxy Ace 3 4G LTE.csv,20220809,20220809
788,788,14,3,Samsung Galaxy Core,../spec_data/samsung/Samsung Galaxy Core.csv,20220809,20220809
789,789,14,3,Samsung Galaxy S4 mini,../spec_data/samsung/Samsung Galaxy S4 mini.csv,20220809,20220809
790,790,14,3,Samsung Galaxy Mega 5.8,../spec_data/samsung/Samsung Galaxy Mega 5.8.csv,20220809,20220809
791,791,14,3,Samsung Galaxy Mega 6.3,../spec_data/samsung/Samsung Galaxy Mega 6.3.csv,20220809,20220809
792,792,14,3,Samsung Galaxy Win,../spec_data/samsung/Samsung Galaxy Win.csv,20220809,20220809
793,793,14,3,Samsung Galaxy Express,../spec_data/samsung/Samsung Galaxy Express.csv,20220809,20220809
794,794,14,3,Samsung Galaxy S4 LTE,../spec_data/samsung/Samsung Galaxy S4 LTE.csv,20220809,20220809
795,795,14,3,Samsung Galaxy S4 3G,../spec_data/samsung/Samsung Galaxy S4 3G.csv,20220809,20220809
796,796,14,3,Samsung ATIV S,../spec_data/samsung/Samsung ATIV S.csv,20220809,20220809
797,797,14,3,Samsung Galaxy S II Plus,../spec_data/samsung/Samsung Galaxy S II Plus.csv,20220809,20220809
798,798,14,3,Samsung Galaxy S3 Neo+,../spec_data/samsung/Samsung Galaxy S3 Neo+.csv,20220809,20220809
799,799,14,3,Samsung Galaxy Premier,../spec_data/samsung/Samsung Galaxy Premier.csv,20220809,20220809
800,800,14,3,Samsung Galaxy S III Mini,../spec_data/samsung/Samsung Galaxy S III Mini.csv,20220809,20220809
801,801,14,3,Samsung Galaxy S Duos,../spec_data/samsung/Samsung Galaxy S Duos.csv,20220809,20220809
802,802,14,3,Samsung Galaxy Note 2 LTE,../spec_data/samsung/Samsung Galaxy Note 2 LTE.csv,20220809,20220809
803,803,14,3,Samsung Galaxy S III LTE (S3 LTE),../spec_data/samsung/Samsung Galaxy S III LTE (S3 LTE).csv,20220809,20220809
804,804,14,3,Samsung Galaxy Note 2,../spec_data/samsung/Samsung Galaxy Note 2.csv,20220809,20220809
805,805,14,3,Samsung Galaxy Note LTE,../spec_data/samsung/Samsung Galaxy Note LTE.csv,20220809,20220809
806,806,14,3,Samsung Galaxy Ace Duos,../spec_data/samsung/Samsung Galaxy Ace Duos.csv,20220809,20220809
807,807,14,3,Samsung Galaxy Ace 2,../spec_data/samsung/Samsung Galaxy Ace 2.csv,20220809,20220809
808,808,14,3,Samsung Galaxy Chat,../spec_data/samsung/Samsung Galaxy Chat.csv,20220809,20220809
809,809,14,3,Samsung Galaxy S3,../spec_data/samsung/Samsung Galaxy S3.csv,20220809,20220809
810,810,14,3,Samsung Galaxy S Advance,../spec_data/samsung/Samsung Galaxy S Advance.csv,20220809,20220809
811,811,14,3,Samsung Galaxy Mini 2,../spec_data/samsung/Samsung Galaxy Mini 2.csv,20220809,20220809
812,812,14,3,Samsung Galaxy Pocket,../spec_data/samsung/Samsung Galaxy Pocket.csv,20220809,20220809
813,813,14,3,Samsung Galaxy Beam,../spec_data/samsung/Samsung Galaxy Beam.csv,20220809,20220809
814,814,14,3,Samsung Galaxy Tab 2 10.1,../spec_data/samsung/Samsung Galaxy Tab 2 10.1.csv,20220809,20220809
815,815,14,3,Samsung Galaxy Tab 2 7.0,../spec_data/samsung/Samsung Galaxy Tab 2 7.0.csv,20220809,20220809
816,816,14,3,Samsung Galaxy Tab 8.9 LTE,../spec_data/samsung/Samsung Galaxy Tab 8.9 LTE.csv,20220809,20220809
817,817,14,3,Samsung Galaxy S II LTE,../spec_data/samsung/Samsung Galaxy S II LTE.csv,20220809,20220809
818,818,14,3,Samsung Galaxy Ace Plus,../spec_data/samsung/Samsung Galaxy Ace Plus.csv,20220809,20220809
819,819,14,3,Samsung Galaxy Nexus 3G,../spec_data/samsung/Samsung Galaxy Nexus 3G.csv,20220809,20220809
