id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
565,565,9,3,Nokia LUMIA 1020,../spec_data/nokia/Nokia LUMIA 1020.csv,20220808,20220808
566,566,9,3,Nokia LUMIA 925,../spec_data/nokia/Nokia LUMIA 925.csv,20220808,20220808
567,567,9,3,Nokia Asha 210,../spec_data/nokia/Nokia Asha 210.csv,20220808,20220808
568,568,9,3,Nokia Lumia 720,../spec_data/nokia/Nokia Lumia 720.csv,20220808,20220808
569,569,9,3,Nokia Lumia 520,../spec_data/nokia/Nokia Lumia 520.csv,20220808,20220808
570,570,9,3,Nokia Asha 202,../spec_data/nokia/Nokia Asha 202.csv,20220808,20220808
571,571,9,3,Nokia Lumia 525,../spec_data/nokia/Nokia Lumia 525.csv,20220808,20220808
572,572,9,3,Nokia Asha 308,../spec_data/nokia/Nokia Asha 308.csv,20220808,20220808
573,573,9,3,Nokia LUMIA 920,../spec_data/nokia/Nokia LUMIA 920.csv,20220808,20220808
574,574,9,3,Nokia LUMIA 820,../spec_data/nokia/Nokia LUMIA 820.csv,20220808,20220808
575,575,9,3,Nokia LUMIA 625,../spec_data/nokia/Nokia LUMIA 625.csv,20220808,20220808
576,576,9,3,Nokia Asha 305,../spec_data/nokia/Nokia Asha 305.csv,20220808,20220808
577,577,9,3,Nokia Asha 311,../spec_data/nokia/Nokia Asha 311.csv,20220808,20220808
578,578,9,3,Nokia LUMIA 620,../spec_data/nokia/Nokia LUMIA 620.csv,20220808,20220808
579,579,9,3,Nokia LUMIA 610,../spec_data/nokia/Nokia LUMIA 610.csv,20220808,20220808
580,580,9,3,Nokia 808 PureView,../spec_data/nokia/Nokia 808 PureView.csv,20220808,20220808
581,581,9,3,Nokia LUMIA 900,../spec_data/nokia/Nokia LUMIA 900.csv,20220808,20220808
582,582,9,3,Nokia LUMIA 800,../spec_data/nokia/Nokia LUMIA 800.csv,20220808,20220808
583,583,9,3,Nokia 500,../spec_data/nokia/Nokia 500.csv,20220808,20220808
584,584,9,3,Nokia 700,../spec_data/nokia/Nokia 700.csv,20220808,20220808
585,585,9,3,Nokia 600,../spec_data/nokia/Nokia 600.csv,20220808,20220808
586,586,9,3,Nokia 701,../spec_data/nokia/Nokia 701.csv,20220808,20220808
587,587,9,3,Nokia 603,../spec_data/nokia/Nokia 603.csv,20220808,20220808
588,588,9,3,Nokia E6,../spec_data/nokia/Nokia E6.csv,20220808,20220808
589,589,9,3,Nokia X1-01,../spec_data/nokia/Nokia X1-01.csv,20220808,20220808
590,590,9,3,Nokia X7,../spec_data/nokia/Nokia X7.csv,20220808,20220808
591,591,9,3,Nokia C2-00,../spec_data/nokia/Nokia C2-00.csv,20220808,20220808
592,592,9,3,Nokia E7,../spec_data/nokia/Nokia E7.csv,20220808,20220808
593,593,9,3,Nokia C6-01,../spec_data/nokia/Nokia C6-01.csv,20220808,20220808
594,594,9,3,Nokia C3-01 Touch and Type,../spec_data/nokia/Nokia C3-01 Touch and Type.csv,20220808,20220808
595,595,9,3,Nokia X5-01,../spec_data/nokia/Nokia X5-01.csv,20220808,20220808
596,596,9,3,Nokia X3-02 Touch and Type,../spec_data/nokia/Nokia X3-02 Touch and Type.csv,20220808,20220808
597,597,9,3,Nokia C7,../spec_data/nokia/Nokia C7.csv,20220808,20220808
598,598,9,3,Nokia N8,../spec_data/nokia/Nokia N8.csv,20220808,20220808
599,599,9,3,Nokia 5250,../spec_data/nokia/Nokia 5250.csv,20220808,20220808
600,600,9,3,Nokia X2-00,../spec_data/nokia/Nokia X2-00.csv,20220808,20220808
601,601,9,3,Nokia C1-00,../spec_data/nokia/Nokia C1-00.csv,20220808,20220808
602,602,9,3,Nokia E5,../spec_data/nokia/Nokia E5.csv,20220808,20220808
603,603,9,3,Nokia C6,../spec_data/nokia/Nokia C6.csv,20220808,20220808
604,604,9,3,Nokia 3710 fold,../spec_data/nokia/Nokia 3710 fold.csv,20220808,20220808
605,605,9,3,Nokia C5,../spec_data/nokia/Nokia C5.csv,20220808,20220808
606,606,9,3,Nokia N900,../spec_data/nokia/Nokia N900.csv,20220808,20220808
607,607,9,3,Nokia 6700 slide,../spec_data/nokia/Nokia 6700 slide.csv,20220808,20220808
608,608,9,3,Nokia 2220 slide,../spec_data/nokia/Nokia 2220 slide.csv,20220808,20220808
609,609,9,3,Nokia 6303i classic,../spec_data/nokia/Nokia 6303i classic.csv,20220808,20220808
610,610,9,3,Nokia 7230,../spec_data/nokia/Nokia 7230.csv,20220808,20220808
611,611,9,3,Nokia X6 (feature phone),../spec_data/nokia/Nokia X6 (feature phone).csv,20220808,20220808
612,612,9,3,Nokia 5230,../spec_data/nokia/Nokia 5230.csv,20220808,20220808
613,613,9,3,Nokia E72,../spec_data/nokia/Nokia E72.csv,20220808,20220808
614,614,9,3,Nokia N97 mini,../spec_data/nokia/Nokia N97 mini.csv,20220808,20220808
615,615,9,3,Nokia 6600i slide,../spec_data/nokia/Nokia 6600i slide.csv,20220808,20220808
616,616,9,3,Nokia 6730 classic,../spec_data/nokia/Nokia 6730 classic.csv,20220808,20220808
617,617,9,3,Nokia 5530 XpressMusic,../spec_data/nokia/Nokia 5530 XpressMusic.csv,20220808,20220808
618,618,9,3,Nokia E52,../spec_data/nokia/Nokia E52.csv,20220808,20220808
619,619,9,3,Nokia 6720 classic,../spec_data/nokia/Nokia 6720 classic.csv,20220808,20220808
620,620,9,3,Nokia 6303 classic,../spec_data/nokia/Nokia 6303 classic.csv,20220808,20220808
621,621,9,3,Nokia 6700 classic,../spec_data/nokia/Nokia 6700 classic.csv,20220808,20220808
622,622,9,3,Nokia 5730 XpressMusic,../spec_data/nokia/Nokia 5730 XpressMusic.csv,20220808,20220808
623,623,9,3,Nokia N86 8MP,../spec_data/nokia/Nokia N86 8MP.csv,20220808,20220808
624,624,9,3,Nokia 5630 XpressMusic,../spec_data/nokia/Nokia 5630 XpressMusic.csv,20220808,20220808
625,625,9,3,Nokia 6260 slide,../spec_data/nokia/Nokia 6260 slide.csv,20220808,20220808
626,626,9,3,Nokia 6208 classic,../spec_data/nokia/Nokia 6208 classic.csv,20220808,20220808
627,627,9,3,Nokia 8800 Diamond Arte,../spec_data/nokia/Nokia 8800 Diamond Arte.csv,20220808,20220808
628,628,9,3,Nokia 5800 XpressMusic,../spec_data/nokia/Nokia 5800 XpressMusic.csv,20220808,20220808
629,629,9,3,Nokia 7610 Supernova,../spec_data/nokia/Nokia 7610 Supernova.csv,20220808,20220808
630,630,9,3,Nokia N79,../spec_data/nokia/Nokia N79.csv,20220808,20220808
631,631,9,3,Nokia N85,../spec_data/nokia/Nokia N85.csv,20220808,20220808
632,632,9,3,Nokia 5320 XpressMusic,../spec_data/nokia/Nokia 5320 XpressMusic.csv,20220808,20220808
633,633,9,3,Nokia 2680 slide,../spec_data/nokia/Nokia 2680 slide.csv,20220808,20220808
634,634,9,3,Nokia N96,../spec_data/nokia/Nokia N96.csv,20220808,20220808
635,635,9,3,Nokia 6210 Navigator,../spec_data/nokia/Nokia 6210 Navigator.csv,20220808,20220808
636,636,9,3,Nokia 5000,../spec_data/nokia/Nokia 5000.csv,20220808,20220808
637,637,9,3,Nokia 7070 Prism,../spec_data/nokia/Nokia 7070 Prism.csv,20220808,20220808
638,638,9,3,Nokia 7310 Supernova,../spec_data/nokia/Nokia 7310 Supernova.csv,20220808,20220808
639,639,9,3,Nokia 5220 Xpress Music,../spec_data/nokia/Nokia 5220 Xpress Music.csv,20220808,20220808
640,640,9,3,Nokia E66,../spec_data/nokia/Nokia E66.csv,20220808,20220808
641,641,9,3,Nokia E71,../spec_data/nokia/Nokia E71.csv,20220808,20220808
642,642,9,3,Nokia 6600 fold,../spec_data/nokia/Nokia 6600 fold.csv,20220808,20220808
643,643,9,3,Nokia 6600 slide,../spec_data/nokia/Nokia 6600 slide.csv,20220808,20220808
644,644,9,3,Nokia 3600 slide,../spec_data/nokia/Nokia 3600 slide.csv,20220808,20220808
645,645,9,3,Nokia 6220 classic,../spec_data/nokia/Nokia 6220 classic.csv,20220808,20220808
646,646,9,3,Nokia N78,../spec_data/nokia/Nokia N78.csv,20220808,20220808
647,647,9,3,Nokia 2600 classic,../spec_data/nokia/Nokia 2600 classic.csv,20220808,20220808
648,648,9,3,Nokia 1680,../spec_data/nokia/Nokia 1680.csv,20220808,20220808
649,649,9,3,Nokia 8800 Sapphire Arte,../spec_data/nokia/Nokia 8800 Sapphire Arte.csv,20220808,20220808
650,650,9,3,Nokia 1209,../spec_data/nokia/Nokia 1209.csv,20220808,20220808
651,651,9,3,Nokia 3500 classic,../spec_data/nokia/Nokia 3500 classic.csv,20220808,20220808
652,652,9,3,Nokia 5610 XpressMusic,../spec_data/nokia/Nokia 5610 XpressMusic.csv,20220808,20220808
653,653,9,3,Nokia 5310 XpressMusic,../spec_data/nokia/Nokia 5310 XpressMusic.csv,20220808,20220808
654,654,9,3,Nokia 6500 slide,../spec_data/nokia/Nokia 6500 slide.csv,20220808,20220808
655,655,9,3,Nokia 6500 classic,../spec_data/nokia/Nokia 6500 classic.csv,20220808,20220808
656,656,9,3,Nokia 7900 Prism,../spec_data/nokia/Nokia 7900 Prism.csv,20220808,20220808
657,657,9,3,Nokia 2760,../spec_data/nokia/Nokia 2760.csv,20220808,20220808
658,658,9,3,Nokia N95,../spec_data/nokia/Nokia N95.csv,20220808,20220808
659,659,9,3,Nokia E65,../spec_data/nokia/Nokia E65.csv,20220808,20220808
660,660,9,3,Nokia 6300,../spec_data/nokia/Nokia 6300.csv,20220808,20220808
661,661,9,3,Nokia 6288,../spec_data/nokia/Nokia 6288.csv,20220808,20220808
662,662,9,3,Nokia 6301,../spec_data/nokia/Nokia 6301.csv,20220808,20220808
663,663,9,3,Nokia 5030 XpressRadio,../spec_data/nokia/Nokia 5030 XpressRadio.csv,20220808,20220808
664,664,9,3,Nokia N93,../spec_data/nokia/Nokia N93.csv,20220808,20220808
665,665,9,3,Nokia E51,../spec_data/nokia/Nokia E51.csv,20220808,20220808
666,666,9,3,Nokia 5330 XpressMusic,../spec_data/nokia/Nokia 5330 XpressMusic.csv,20220808,20220808
667,667,9,3,Nokia N73,../spec_data/nokia/Nokia N73.csv,20220808,20220808
668,668,9,3,Nokia N72,../spec_data/nokia/Nokia N72.csv,20220808,20220808
669,669,9,3,Nokia 8800 Gold Arte,../spec_data/nokia/Nokia 8800 Gold Arte.csv,20220808,20220808
670,670,9,3,Nokia 2630,../spec_data/nokia/Nokia 2630.csv,20220808,20220808
671,671,9,3,Nokia 2652,../spec_data/nokia/Nokia 2652.csv,20220808,20220808
672,672,10,3,Nothing Phone (1),../spec_data/Nothing/Nothing Phone (1).csv,20220808,20220808
673,672,10,3,Nothing Phone (1),../spec_data/Nothing/Nothing Phone (1).csv,20220808,20220808
674,674,11,3,OnePlus 10 Pro,../spec_data/oneplus/OnePlus 10 Pro.csv,20220808,20220808
675,675,11,3,OnePlus 9,../spec_data/oneplus/OnePlus 9.csv,20220808,20220808
676,676,11,3,OnePlus 8T,../spec_data/oneplus/OnePlus 8T.csv,20220808,20220808
677,677,11,3,OnePlus Nord,../spec_data/oneplus/OnePlus Nord.csv,20220808,20220808
678,678,11,3,OnePlus 8,../spec_data/oneplus/OnePlus 8.csv,20220808,20220808
679,679,11,3,OnePlus 8 Pro,../spec_data/oneplus/OnePlus 8 Pro.csv,20220808,20220808
680,680,11,3,OnePlus 7,../spec_data/oneplus/OnePlus 7.csv,20220808,20220808
681,681,11,3,OnePlus 7 Pro,../spec_data/oneplus/OnePlus 7 Pro.csv,20220808,20220808
682,682,11,3,OnePlus 6T,../spec_data/oneplus/OnePlus 6T.csv,20220808,20220808
683,683,11,3,OnePlus 6,../spec_data/oneplus/OnePlus 6.csv,20220808,20220808
684,684,11,3,OnePlus 5T,../spec_data/oneplus/OnePlus 5T.csv,20220808,20220808
685,685,11,3,OnePlus 5,../spec_data/oneplus/OnePlus 5.csv,20220808,20220808
686,686,11,3,OnePlus 3T,../spec_data/oneplus/OnePlus 3T.csv,20220808,20220808
687,687,11,3,OnePlus 3,../spec_data/oneplus/OnePlus 3.csv,20220808,20220808
688,688,11,3,OnePlus 2,../spec_data/oneplus/OnePlus 2.csv,20220808,20220808
689,689,11,3,OnePlus One,../spec_data/oneplus/OnePlus One.csv,20220808,20220808
690,674,11,3,OnePlus 10 Pro,../spec_data/oneplus/OnePlus 10 Pro.csv,20220808,20220808
691,675,11,3,OnePlus 9,../spec_data/oneplus/OnePlus 9.csv,20220808,20220808
692,676,11,3,OnePlus 8T,../spec_data/oneplus/OnePlus 8T.csv,20220808,20220808
693,677,11,3,OnePlus Nord,../spec_data/oneplus/OnePlus Nord.csv,20220808,20220808
694,678,11,3,OnePlus 8,../spec_data/oneplus/OnePlus 8.csv,20220808,20220808
695,679,11,3,OnePlus 8 Pro,../spec_data/oneplus/OnePlus 8 Pro.csv,20220808,20220808
696,680,11,3,OnePlus 7,../spec_data/oneplus/OnePlus 7.csv,20220808,20220808
697,681,11,3,OnePlus 7 Pro,../spec_data/oneplus/OnePlus 7 Pro.csv,20220808,20220808
698,682,11,3,OnePlus 6T,../spec_data/oneplus/OnePlus 6T.csv,20220808,20220808
699,683,11,3,OnePlus 6,../spec_data/oneplus/OnePlus 6.csv,20220808,20220808
700,684,11,3,OnePlus 5T,../spec_data/oneplus/OnePlus 5T.csv,20220808,20220808
701,685,11,3,OnePlus 5,../spec_data/oneplus/OnePlus 5.csv,20220808,20220808
702,686,11,3,OnePlus 3T,../spec_data/oneplus/OnePlus 3T.csv,20220808,20220808
703,687,11,3,OnePlus 3,../spec_data/oneplus/OnePlus 3.csv,20220808,20220808
704,688,11,3,OnePlus 2,../spec_data/oneplus/OnePlus 2.csv,20220808,20220808
705,689,11,3,OnePlus One,../spec_data/oneplus/OnePlus One.csv,20220808,20220808
706,706,12,3,Oppo A77 5G,../spec_data/oppo/Oppo A77 5G.csv,20220808,20220808
707,707,12,3,Oppo Find X5 Pro,../spec_data/oppo/Oppo Find X5 Pro.csv,20220808,20220808
708,708,12,3,Oppo Reno 7 Pro,../spec_data/oppo/Oppo Reno 7 Pro.csv,20220808,20220808
709,709,12,3,Oppo Reno 7,../spec_data/oppo/Oppo Reno 7.csv,20220808,20220808
710,710,12,3,Oppo Reno6 5G,../spec_data/oppo/Oppo Reno6 5G.csv,20220808,20220808
711,711,12,3,Oppo Reno6 Pro 5G,../spec_data/oppo/Oppo Reno6 Pro 5G.csv,20220808,20220808
712,712,12,3,OPPO Find X3,../spec_data/oppo/OPPO Find X3.csv,20220808,20220808
713,713,12,3,OPPO Find X3 Pro,../spec_data/oppo/OPPO Find X3 Pro.csv,20220808,20220808
714,714,12,3,Oppo Reno5 5G,../spec_data/oppo/Oppo Reno5 5G.csv,20220808,20220808
715,715,12,3,Oppo Reno5 Pro 5G,../spec_data/oppo/Oppo Reno5 Pro 5G.csv,20220808,20220808
716,716,12,3,Oppo A72,../spec_data/oppo/Oppo A72.csv,20220808,20220808
717,717,12,3,Oppo Reno 4 Pro,../spec_data/oppo/Oppo Reno 4 Pro.csv,20220808,20220808
718,718,12,3,Oppo Reno4 Pro 5G,../spec_data/oppo/Oppo Reno4 Pro 5G.csv,20220808,20220808
719,719,12,3,Oppo Reno4Z 5G,../spec_data/oppo/Oppo Reno4Z 5G.csv,20220808,20220808
720,720,12,3,Oppo Reno4 5G,../spec_data/oppo/Oppo Reno4 5G.csv,20220808,20220808
721,721,12,3,Oppo Find X2 Pro,../spec_data/oppo/Oppo Find X2 Pro.csv,20220808,20220808
722,722,12,3,oppo A9 (2020),../spec_data/oppo/oppo A9 (2020).csv,20220808,20220808
723,723,12,3,Oppo Reno2 Z,../spec_data/oppo/Oppo Reno2 Z.csv,20220808,20220808
724,724,12,3,Oppo Reno2,../spec_data/oppo/Oppo Reno2.csv,20220808,20220808
725,725,12,3,Oppo Reno5 Z,../spec_data/oppo/Oppo Reno5 Z.csv,20220808,20220808
726,706,12,3,Oppo A77 5G,../spec_data/oppo/Oppo A77 5G.csv,20220808,20220808
727,707,12,3,Oppo Find X5 Pro,../spec_data/oppo/Oppo Find X5 Pro.csv,20220808,20220808
728,708,12,3,Oppo Reno 7 Pro,../spec_data/oppo/Oppo Reno 7 Pro.csv,20220808,20220808
729,709,12,3,Oppo Reno 7,../spec_data/oppo/Oppo Reno 7.csv,20220808,20220808
730,710,12,3,Oppo Reno6 5G,../spec_data/oppo/Oppo Reno6 5G.csv,20220808,20220808
731,711,12,3,Oppo Reno6 Pro 5G,../spec_data/oppo/Oppo Reno6 Pro 5G.csv,20220808,20220808
732,712,12,3,OPPO Find X3,../spec_data/oppo/OPPO Find X3.csv,20220808,20220808
733,713,12,3,OPPO Find X3 Pro,../spec_data/oppo/OPPO Find X3 Pro.csv,20220808,20220808
734,714,12,3,Oppo Reno5 5G,../spec_data/oppo/Oppo Reno5 5G.csv,20220808,20220808
735,715,12,3,Oppo Reno5 Pro 5G,../spec_data/oppo/Oppo Reno5 Pro 5G.csv,20220808,20220808
736,716,12,3,Oppo A72,../spec_data/oppo/Oppo A72.csv,20220808,20220808
737,717,12,3,Oppo Reno 4 Pro,../spec_data/oppo/Oppo Reno 4 Pro.csv,20220808,20220808
738,718,12,3,Oppo Reno4 Pro 5G,../spec_data/oppo/Oppo Reno4 Pro 5G.csv,20220808,20220808
739,719,12,3,Oppo Reno4Z 5G,../spec_data/oppo/Oppo Reno4Z 5G.csv,20220808,20220808
740,720,12,3,Oppo Reno4 5G,../spec_data/oppo/Oppo Reno4 5G.csv,20220808,20220808
741,721,12,3,Oppo Find X2 Pro,../spec_data/oppo/Oppo Find X2 Pro.csv,20220808,20220808
742,722,12,3,oppo A9 (2020),../spec_data/oppo/oppo A9 (2020).csv,20220808,20220808
743,723,12,3,Oppo Reno2 Z,../spec_data/oppo/Oppo Reno2 Z.csv,20220808,20220808
744,724,12,3,Oppo Reno2,../spec_data/oppo/Oppo Reno2.csv,20220808,20220808
745,725,12,3,Oppo Reno5 Z,../spec_data/oppo/Oppo Reno5 Z.csv,20220808,20220808
746,746,13,3,realme X50 5G,../spec_data/realne/realme X50 5G.csv,20220808,20220808
747,747,13,3,realme7 5G,../spec_data/realne/realme7 5G.csv,20220808,20220808
748,746,13,3,realme X50 5G,../spec_data/realne/realme X50 5G.csv,20220808,20220808
749,747,13,3,realme7 5G,../spec_data/realne/realme7 5G.csv,20220808,20220808
750,750,14,3,Samsung Galaxy A53 5G,../spec_data/samsung/Samsung Galaxy A53 5G.csv,20220808,20220808
751,751,14,3,Samsung Galaxy A33 5G,../spec_data/samsung/Samsung Galaxy A33 5G.csv,20220808,20220808
752,752,14,3,Samsung Galaxy M33 5G,../spec_data/samsung/Samsung Galaxy M33 5G.csv,20220808,20220808
753,753,14,3,Samsung Galaxy S22,../spec_data/samsung/Samsung Galaxy S22.csv,20220808,20220808
754,754,14,3,Samsung Galaxy S22+,../spec_data/samsung/Samsung Galaxy S22+.csv,20220808,20220808
755,755,14,3,Samsung Galaxy S22 Ultra,../spec_data/samsung/Samsung Galaxy S22 Ultra.csv,20220808,20220808
756,756,14,3,Samsung Galaxy S21 FE,../spec_data/samsung/Samsung Galaxy S21 FE.csv,20220808,20220808
757,757,14,3,Samsung Galaxy Z Flip 3,../spec_data/samsung/Samsung Galaxy Z Flip 3.csv,20220808,20220808
758,758,14,3,Samsung Galaxy Z Fold 3,../spec_data/samsung/Samsung Galaxy Z Fold 3.csv,20220808,20220808
759,759,14,3,Samsung Galaxy A22 5G,../spec_data/samsung/Samsung Galaxy A22 5G.csv,20220808,20220808
760,760,14,3,Samsung Galaxy Xcover 5,../spec_data/samsung/Samsung Galaxy Xcover 5.csv,20220808,20220808
761,761,14,3,Samsung Galaxy A52 5G,../spec_data/samsung/Samsung Galaxy A52 5G.csv,20220808,20220808
762,762,14,3,Samsung Galaxy A32 5G,../spec_data/samsung/Samsung Galaxy A32 5G.csv,20220808,20220808
763,763,14,3,Samsung Galaxy S21,../spec_data/samsung/Samsung Galaxy S21.csv,20220808,20220808
764,764,14,3,Samsung Galaxy S21+,../spec_data/samsung/Samsung Galaxy S21+.csv,20220808,20220808
765,765,14,3,Samsung Galaxy S21 Ultra,../spec_data/samsung/Samsung Galaxy S21 Ultra.csv,20220808,20220808
766,766,14,3,Samsung Galaxy A12,../spec_data/samsung/Samsung Galaxy A12.csv,20220808,20220808
767,767,14,3,Samsung Galaxy A42 5G,../spec_data/samsung/Samsung Galaxy A42 5G.csv,20220808,20220808
768,768,14,3,Samsung Galaxy S20 FE 5G,../spec_data/samsung/Samsung Galaxy S20 FE 5G.csv,20220808,20220808
769,769,14,3,Samsung Galaxy Z Fold 2 5G,../spec_data/samsung/Samsung Galaxy Z Fold 2 5G.csv,20220808,20220808
770,770,14,3,Samsung Galaxy Note 20,../spec_data/samsung/Samsung Galaxy Note 20.csv,20220808,20220808
771,771,14,3,Samsung Galaxy Note 20 Ultra,../spec_data/samsung/Samsung Galaxy Note 20 Ultra.csv,20220808,20220808
772,772,14,3,Samsung Galaxy Z Flip 5G,../spec_data/samsung/Samsung Galaxy Z Flip 5G.csv,20220808,20220808
773,773,14,3,Samsung Galaxy A21s,../spec_data/samsung/Samsung Galaxy A21s.csv,20220808,20220808
774,774,14,3,Samsung Galaxy S20+,../spec_data/samsung/Samsung Galaxy S20+.csv,20220808,20220808
775,775,14,3,Samsung Galaxy S20 Ultra,../spec_data/samsung/Samsung Galaxy S20 Ultra.csv,20220808,20220808
776,776,14,3,Samsung Galaxy S20,../spec_data/samsung/Samsung Galaxy S20.csv,20220808,20220808
777,777,14,3,Samsung Galaxy A31,../spec_data/samsung/Samsung Galaxy A31.csv,20220808,20220808
778,778,14,3,Samsung Galaxy Note 10 lite,../spec_data/samsung/Samsung Galaxy Note 10 lite.csv,20220808,20220808
779,779,14,3,Samsung Galaxy Z Flip,../spec_data/samsung/Samsung Galaxy Z Flip.csv,20220808,20220808
780,780,14,3,Samsung Galaxy A71,../spec_data/samsung/Samsung Galaxy A71.csv,20220808,20220808
781,781,14,3,Samsung Galaxy A51,../spec_data/samsung/Samsung Galaxy A51.csv,20220808,20220808
782,782,14,3,Samsung Galaxy Fold,../spec_data/samsung/Samsung Galaxy Fold.csv,20220808,20220808
783,783,14,3,Samsung Galaxy A50s,../spec_data/samsung/Samsung Galaxy A50s.csv,20220808,20220808
784,784,14,3,Samsung Galaxy Note 10+,../spec_data/samsung/Samsung Galaxy Note 10+.csv,20220808,20220808
785,785,14,3,Samsung Galaxy Note 10,../spec_data/samsung/Samsung Galaxy Note 10.csv,20220808,20220808
786,786,14,3,Samsung Galaxy A80,../spec_data/samsung/Samsung Galaxy A80.csv,20220808,20220808
787,787,14,3,Samsung Galaxy A60,../spec_data/samsung/Samsung Galaxy A60.csv,20220808,20220808
788,788,14,3,Samsung Galaxy A70,../spec_data/samsung/Samsung Galaxy A70.csv,20220808,20220808
789,789,14,3,Samsung Galaxy A20,../spec_data/samsung/Samsung Galaxy A20.csv,20220808,20220808
790,790,14,3,Samsung Galaxy A40s,../spec_data/samsung/Samsung Galaxy A40s.csv,20220808,20220808
791,791,14,3,Samsung Galaxy S10e,../spec_data/samsung/Samsung Galaxy S10e.csv,20220808,20220808
792,792,14,3,Samsung Galaxy S10,../spec_data/samsung/Samsung Galaxy S10.csv,20220808,20220808
793,793,14,3,Samsung Galaxy S10+,../spec_data/samsung/Samsung Galaxy S10+.csv,20220808,20220808
794,794,14,3,Samsung Galaxy A8s,../spec_data/samsung/Samsung Galaxy A8s.csv,20220808,20220808
795,795,14,3,Samsung Galaxy A7 2018,../spec_data/samsung/Samsung Galaxy A7 2018.csv,20220808,20220808
796,796,14,3,Samsung Galaxy A9 2018,../spec_data/samsung/Samsung Galaxy A9 2018.csv,20220808,20220808
797,797,14,3,Samsung Galaxy J4+,../spec_data/samsung/Samsung Galaxy J4+.csv,20220808,20220808
798,798,14,3,Samsung Galaxy Note 9,../spec_data/samsung/Samsung Galaxy Note 9.csv,20220808,20220808
799,799,14,3,Samsung Galaxy J6,../spec_data/samsung/Samsung Galaxy J6.csv,20220808,20220808
800,800,14,3,Samsung Galaxy A6+,../spec_data/samsung/Samsung Galaxy A6+.csv,20220808,20220808
801,801,14,3,Samsung Galaxy A8 Star,../spec_data/samsung/Samsung Galaxy A8 Star.csv,20220808,20220808
802,802,14,3,Samsung Galaxy S9,../spec_data/samsung/Samsung Galaxy S9.csv,20220808,20220808
803,803,14,3,Samsung Galaxy S9+,../spec_data/samsung/Samsung Galaxy S9+.csv,20220808,20220808
804,804,14,3,Samsung Galaxy A8+ (2018),../spec_data/samsung/Samsung Galaxy A8+ (2018).csv,20220808,20220808
805,805,14,3,Samsung Galaxy C8,../spec_data/samsung/Samsung Galaxy C8.csv,20220808,20220808
806,806,14,3,Samsung Galaxy Note 8,../spec_data/samsung/Samsung Galaxy Note 8.csv,20220808,20220808
807,807,14,3,Samsung Galaxy S8,../spec_data/samsung/Samsung Galaxy S8.csv,20220808,20220808
808,808,14,3,Samsung Galaxy S8+,../spec_data/samsung/Samsung Galaxy S8+.csv,20220808,20220808
809,809,14,3,Samsung Galaxy C7 Pro,../spec_data/samsung/Samsung Galaxy C7 Pro.csv,20220808,20220808
810,810,14,3,Samsung Galaxy C5 Pro,../spec_data/samsung/Samsung Galaxy C5 Pro.csv,20220808,20220808
811,811,14,3,Samsung Galaxy A3 2017,../spec_data/samsung/Samsung Galaxy A3 2017.csv,20220808,20220808
812,812,14,3,Samsung Galaxy A5 2017,../spec_data/samsung/Samsung Galaxy A5 2017.csv,20220808,20220808
813,813,14,3,Samsung Galaxy A7 2017,../spec_data/samsung/Samsung Galaxy A7 2017.csv,20220808,20220808
814,814,14,3,Samsung Galaxy C9 Pro,../spec_data/samsung/Samsung Galaxy C9 Pro.csv,20220808,20220808
815,815,14,3,Samsung Galaxy J5 Prime,../spec_data/samsung/Samsung Galaxy J5 Prime.csv,20220808,20220808
816,816,14,3,Samsung Galaxy J7 Prime,../spec_data/samsung/Samsung Galaxy J7 Prime.csv,20220808,20220808
817,817,14,3,Samsung Galaxy Note 7,../spec_data/samsung/Samsung Galaxy Note 7.csv,20220808,20220808
818,818,14,3,Samsung Galaxy C7,../spec_data/samsung/Samsung Galaxy C7.csv,20220808,20220808
819,819,14,3,Samsung Galaxy C5,../spec_data/samsung/Samsung Galaxy C5.csv,20220808,20220808
820,820,14,3,Samsung Galaxy S7,../spec_data/samsung/Samsung Galaxy S7.csv,20220808,20220808
821,821,14,3,Samsung Galaxy S7 Edge,../spec_data/samsung/Samsung Galaxy S7 Edge.csv,20220808,20220808
822,822,14,3,Samsung Galaxy A9 2016,../spec_data/samsung/Samsung Galaxy A9 2016.csv,20220808,20220808
823,823,14,3,Samsung Galaxy A5 2016,../spec_data/samsung/Samsung Galaxy A5 2016.csv,20220808,20220808
824,824,14,3,Samsung Galaxy A7 2016,../spec_data/samsung/Samsung Galaxy A7 2016.csv,20220808,20220808
825,825,14,3,Samsung Galaxy Note 5,../spec_data/samsung/Samsung Galaxy Note 5.csv,20220808,20220808
826,826,14,3,Samsung Galaxy S6 Edge+,../spec_data/samsung/Samsung Galaxy S6 Edge+.csv,20220808,20220808
827,827,14,3,Samsung Galaxy A8,../spec_data/samsung/Samsung Galaxy A8.csv,20220808,20220808
828,828,14,3,Samsung Galaxy J5,../spec_data/samsung/Samsung Galaxy J5.csv,20220808,20220808
829,829,14,3,Samsung Galaxy J7 (2016),../spec_data/samsung/Samsung Galaxy J7 (2016).csv,20220808,20220808
830,830,14,3,Samsung Galaxy S6,../spec_data/samsung/Samsung Galaxy S6.csv,20220808,20220808
831,831,14,3,Samsung Galaxy S6 Edge,../spec_data/samsung/Samsung Galaxy S6 Edge.csv,20220808,20220808
